 Sistema de Informação de Atenção Básica - Produção e Marcadores - Brasil
Cons.Res.ForaÁreaCons.<1 anoCons.1a4anosCons.5a9anosCons.10a14anosCons.15a19anosCons.20a39anosCons.40a49anosCons.50a59anosCons.60 e maisAtend.PuericulturaAtend.Pré-NatalAtend Prev-citologAtend.DST/AIDSAtend.DiabetesAtend.Hiper.Arter.Atend.HanseníaseAtend.TuberculoseEx.Patologia Clín.Ex.RadiodiagnósticEx.CitopatológicoEx.UltrassonografEx.OutrosEncam.Atend.Espec.Encam.Int.HospitalEncam.Urg./EmergIntern.DomiciliarAtend.Espec.AcTrabVis.Insp.SanitáriaAtend.Indiv.EnfermAtend.Ind.Prof.NS.CurativosInalaçõesInjeçõesRetirada de pontosTerap.Reid.OralSuturaAtend.GrupoProc.Coletiv(PC1)ReuniõesVisita MédicoVisita Enferm.Vis Outr.Prof.NS.Vis Prof.Niv.MédioValvul.Reum.5-14a.AVCInfartoDHEG(Forma Grave)DoençaHemol.Perin.FraturaColoFêmurMening.TuberculosaHans.Grau II e IIICit.Oncot NIC IIIPneum. <5 anos por Município
Período:2005-2007
"Município";"Cons.Res.ForaÁrea";"Cons.<1_ano";"Cons.1a4anos";"Cons.5a9anos";"Cons.10a14anos";"Cons.15a19anos";"Cons.20a39anos";"Cons.40a49anos";"Cons.50a59anos";"Cons.60_e_mais";"Atend.Puericultura";"Atend.Pré-Natal";"Atend_Prev-citolog";"Atend.DST/AIDS";"Atend.Diabetes";"Atend.Hiper.Arter.";"Atend.Hanseníase";"Atend.Tuberculose";"Ex.Patologia_Clín.";"Ex.Radiodiagnóstic";"Ex.Citopatológico";"Ex.Ultrassonograf";"Ex.Outros";"Encam.Atend.Espec.";"Encam.Int.Hospital";"Encam.Urg./Emerg";"Intern.Domiciliar";"Atend.Espec.AcTrab";"Vis.Insp.Sanitária";"Atend.Indiv.Enferm";"Atend.Ind.Prof.NS.";"Curativos";"Inalações";"Injeções";"Retirada_de_pontos";"Terap.Reid.Oral";"Sutura";"Atend.Grupo";"Proc.Coletiv(PC1)";"Reuniões";"Visita_Médico";"Visita_Enferm.";"Vis_Outr.Prof.NS.";"Vis_Prof.Niv.Médio";"Valvul.Reum.5-14a.";"AVC";"Infarto";"DHEG(Forma_Grave)";"DoençaHemol.Perin.";"FraturaColoFêmur";"Mening.Tuberculosa";"Hans.Grau_II_e_III";"Cit.Oncot_NIC_III";"Pneum._<5_anos"
"313340 Itapagipe";3;143;502;830;841;903;4739;3415;3802;6886;4893;94;806;1314;5802;26001;31;12;1665;1072;16;23;2281;2557;176;12;26;168;136;1511;8836;8516;212;1159;130;55;70;3648;51628;517;1987;5205;5044;18001;-;141;7;-;-;5;1;2;-;-
"313350 Itapecerica";182;1425;2872;3051;2493;3072;11294;8033;7714;12127;6641;576;3012;133;6355;35878;1;18;10309;1250;1277;155;2867;1894;251;239;4;1;44;34555;7300;19624;3856;8703;1524;2162;221;4078;11528;1941;3562;7872;279;17385;1;32;36;2;-;7;-;-;2;4
"313360 Itapeva";121;149;275;388;665;1597;2915;2452;2125;2378;322;219;721;40;2230;3108;9;9;954;910;733;42;-;310;145;4;26;-;-;1583;-;1663;1352;1176;114;200;20;33;-;49;1435;1592;-;1788;-;1;-;-;-;-;-;-;1;5
"313370 Itatiaiuçu";28;336;1312;1816;1678;1696;8606;7339;7174;10293;1649;55;1494;138;6609;21851;5;15;3077;986;89;7;3202;2107;13;77;3;-;-;13159;3272;7352;1638;32649;1018;605;1;178;63361;232;2170;5400;718;21822;-;24;20;2;-;8;-;-;1;4
"313375 Itaú de Minas";4222;3388;3438;2364;1578;1986;6818;3122;3084;4510;3738;1927;2081;85;1539;3590;6;30;8439;1542;2063;491;1019;1146;146;81;210;-;53;8810;2007;10489;11448;8610;697;58;3;551;23879;430;4261;4923;1279;12996;-;10;11;-;-;8;-;-;2;2
"313380 Itaúna";799;1657;4996;5764;7481;10920;42876;41657;40372;56811;6570;2156;4953;597;31029;90278;532;288;26820;7541;1457;361;3688;15374;459;2142;9;383;200;48135;7642;81612;12744;86322;6559;2991;53;2356;1798;1208;6396;12033;4482;50223;-;63;67;7;2;25;11;16;4;38
"313390 Itaverava";90;943;2809;2210;1813;2168;7160;4027;3313;5815;1790;1072;1394;17;1002;4054;-;27;3835;980;112;63;3554;1188;29;122;4;-;16;3980;599;4813;3829;7615;315;882;86;206;6165;203;2228;2665;37;2214;-;9;13;-;-;1;-;-;2;2
"313400 Itinga";-;491;1043;877;676;930;3789;1594;1625;2218;1691;2350;1867;198;362;1931;3;32;20;4;67;87;-;8;31;5;-;-;29;6497;2318;3190;635;3083;196;715;21;108;-;59;46;1914;4;488;-;9;1;2;-;1;-;-;-;7
"313410 Itueta";-;399;974;874;673;641;2792;1324;1228;1809;855;308;781;99;346;2019;38;19;5137;336;763;79;609;1142;145;43;-;-;16;3322;706;5301;956;801;324;-;4;10;-;194;771;976;-;1171;-;2;3;6;-;1;-;-;-;2
"313420 Ituiutaba";19;3045;4792;4813;5497;7817;31359;19289;20928;35209;6723;3843;6158;671;15472;475034;127;111;22660;5147;4570;664;3953;5947;136;557;44;142;8;69148;14331;13686;6590;9692;3664;2245;58;3056;4986;3428;11629;17056;77;5657;-;53;36;2;-;19;-;1;45;120
"313430 Itumirim";376;869;1450;1030;874;978;3296;2438;2562;3861;2733;218;771;9;1867;5383;1;142;6173;918;83;52;310;692;620;279;4;3;38;1882;274;1666;561;1388;115;431;72;125;14;276;695;2200;113;7762;1;15;5;2;-;3;-;-;2;14
"313440 Iturama";1188;596;1439;1973;2867;4928;19021;14739;18148;27574;18555;443;2936;2995;19773;75930;243;83;29800;3041;472;149;2511;10758;226;88;2;13;36;59942;59573;22538;25413;3423;4194;3009;61;682;350;1331;5819;17301;17911;22878;-;11;13;1;-;1;-;13;45;-
"313450 Itutinga";7;119;143;122;122;205;688;671;646;952;653;596;750;502;727;2422;35;8;799;17;221;141;248;85;28;5;3;1;-;1264;227;1872;6;461;54;13;-;227;1605;125;545;667;92;1503;-;-;9;5;-;1;-;-;3;-
"313460 Jaboticatubas";254;3462;5664;6522;2729;4072;4419;2807;4300;3180;2854;788;414;21;5696;7947;1284;10;12239;2969;1036;2639;976;169;74;68;-;-;-;28098;-;814;148;-;24;12;-;1265;30852;299;31360;28533;-;-;-;-;-;-;-;-;-;-;-;-
"313470 Jacinto";185;2305;3891;3114;2881;3750;11300;6867;6442;10818;6019;3531;3034;900;1612;11651;450;83;8954;1257;990;708;1897;2010;190;122;4;210;21632;17765;27232;5517;2801;2145;305;1157;2;1696;28322;429;3576;4485;2885;11993;1;8;3;7;-;1;-;32;11;8
"313480 Jacuí";6;2086;3242;2703;2009;2475;10261;5987;5687;7546;3238;2408;1716;16;2559;3028;21;31;3540;775;42;202;1996;2502;58;10;2;-;-;17450;19822;2603;-;1492;152;48;-;168;6619;193;2734;4485;306;8077;-;20;13;-;-;3;-;1;2;13
"313490 Jacutinga";88;1191;2286;2054;1473;1397;3750;3323;3952;4883;1309;610;1318;98;3100;7386;1;31;3752;1180;53;72;1995;2253;146;94;220;35;84;4299;1343;5219;1906;4033;558;51;-;47;2;91;6901;3723;1471;6014;-;22;6;5;-;6;-;-;-;100
"313500 Jaguaraçu";3;87;378;454;342;573;1686;969;886;978;146;164;579;72;135;908;-;2;5253;289;271;33;376;506;5;15;-;-;-;1089;81;1226;160;464;68;3;13;9;-;8;245;359;-;265;-;3;-;-;-;1;-;-;-;-
"313505 Jaíba";1101;6234;15495;10110;9650;12985;33351;13194;11171;9746;6252;9893;8835;1697;3725;16329;117;568;16834;2728;2699;2108;5603;5838;591;602;87;45;115;31347;47033;15352;3036;10151;2379;1681;680;5098;12186;1064;4956;9744;4070;26079;-;3;1;-;-;-;-;-;-;-
"313507 Jampruca";14;1239;2945;2673;2427;2621;5754;3383;2681;4645;1190;906;1163;132;2689;9260;543;77;2500;703;487;267;504;873;209;328;10;-;11;12064;5824;8709;2126;6713;339;43;187;21256;12164;306;2447;3252;4250;7250;-;8;11;-;-;-;-;340;-;7
"313510 Janaúba";73;8329;16941;16108;10946;19043;55781;25512;25840;28998;34662;19579;17508;4065;9728;39418;265;1439;202887;6780;11203;4986;8126;18275;501;916;61;37;423;111601;80609;44341;14980;4667;7156;2841;4348;10011;221774;4313;8073;13051;7682;25394;2;95;33;16;-;14;-;9;22;228
"313520 Januária";814;2217;4543;4743;4686;5159;13973;7672;7128;10997;4615;2049;7551;906;4874;17891;76;27;16108;2204;5757;697;5060;4121;237;451;88;32;161;25258;24767;16035;2745;28230;2002;1012;447;1202;27715;1005;1552;4844;1164;18197;-;54;31;6;-;8;3;28;35;114
"313530 Japaraíba";74;734;1563;1392;1269;1671;4344;2897;2614;2360;856;347;883;121;320;1448;18;4;6751;24;460;8;129;14;5;-;-;-;461;2152;5586;4865;2124;3707;401;940;222;1251;7374;99;309;914;126;1200;-;-;-;-;-;2;-;-;-;-
"313535 Japonvar";-;1690;1348;1520;1211;1682;3644;2490;2200;3582;1875;2153;2584;149;1014;7678;231;100;9556;967;353;593;799;1042;199;106;26;14;1037;15607;371755;4080;987;2948;399;196;73;447;12972;1284;1036;1553;441;6987;11;18;13;22;-;4;-;2;17;14
"313540 Jeceaba";-;550;1682;2077;1508;1721;5049;3472;2996;3407;255;62;190;32;743;2197;8;2;2646;382;19;-;116;690;122;313;-;-;-;2162;13;2617;495;1384;195;2;-;287;18;84;524;2259;96;3292;-;3;1;-;-;-;-;-;-;1
"313545 Jenipapo de Minas";1167;975;2256;1446;1838;2657;6313;2986;2832;3651;802;1550;791;42;531;3947;21;20;12579;366;312;173;5229;500;119;336;40;4;102;3531;6556;3374;767;3432;217;53;139;549;25896;52;54;575;-;8915;-;2;-;2;-;-;-;-;-;-
"313550 Jequeri";12;654;2286;2486;2558;2338;8755;5227;5318;7901;5088;132;1429;5;3579;13684;11;10;5895;626;4;131;892;1170;85;34;-;-;-;37961;7614;6118;813;5119;284;5;16;939;7658;392;1608;2912;17;6887;-;2;1;-;-;1;-;-;-;-
"313560 Jequitaí";39;991;1918;1535;1599;2408;5033;3025;2775;3401;4358;1595;2568;1023;1394;12762;88;126;1732;615;1050;492;1336;782;248;207;35;1;4;17165;23829;9840;1433;1763;134;277;156;628;44107;618;1800;3155;1743;14334;-;4;8;-;-;2;-;2;-;1
"313570 Jequitibá";538;538;1682;1932;2080;2252;8058;4312;3716;6434;1165;323;653;8;803;5438;25;38;11082;1139;609;210;1294;2001;60;3567;-;45;1061;20408;233;1045;782;4370;99;42;64;359;26934;237;893;1519;25;1839;-;6;1;1;-;2;1;-;-;4
"313580 Jequitinhonha";189;4438;8474;6914;5398;6832;19075;10634;10535;15618;19912;4403;5107;286;4388;38240;77;147;42644;3315;3032;866;9704;6567;571;156;60;37;576;31107;4354;12825;11471;4639;857;453;31;1856;372103;1460;5081;9218;1239;7528;-;8;4;2;-;7;-;8;10;30
"313590 Jesuânia";27;172;318;254;208;239;1127;1237;1577;3851;2557;93;1;1;3546;19663;28;3;1310;96;30;8;301;646;6;8;-;-;-;1639;212;693;-;336;16;-;-;30;412;49;1887;2171;-;3672;-;-;-;-;-;-;-;21;-;10
"313600 Joaíma";35;2946;5556;5327;4804;5784;14063;8087;7705;10081;19160;4600;3313;373;1148;9065;167;78;21274;1819;1727;1138;1802;1909;1064;25;28;7;10023;10127;1615;14230;9269;12358;730;988;64;553;11007;376;4532;7031;737;12053;-;9;13;4;-;6;-;1;10;2
"313610 Joanésia";226;512;1639;1820;1374;1044;4142;2709;2355;4581;779;32;876;5;510;3282;-;1;-;3;284;-;26;113;8;87;-;-;13;4997;429;3144;917;1497;179;-;51;161;3066;71;241;428;274;1205;-;3;-;-;-;-;-;-;-;17
"313620 João Monlevade";2944;2654;4318;4017;4877;8393;31320;22249;21233;29893;20254;8008;14754;1916;11561;45489;304;22;113194;7987;4181;1153;8076;9023;268;772;2;45;46;74696;2896;16662;3591;9856;2042;68;20;2388;40;1098;3919;4961;983;30674;3;68;49;22;1;9;-;3;7;9
"313630 João Pinheiro";18;3835;6233;4975;4252;5740;17035;8316;7075;8078;6857;5311;2781;756;4157;16027;54;9;11221;2812;2023;1125;2690;4183;175;79;22;621;78;24432;5321;10345;5953;3957;1925;892;661;452;2021;438;592;2210;85;1665;-;14;6;5;-;4;-;1;2;3
"313640 Joaquim Felício";79;690;1125;1105;1040;1124;1817;1355;1216;2598;2862;723;1306;80;649;1485;6;49;13558;428;201;1217;106;787;288;19;6;105;2;2328;5443;2194;701;1980;221;35;16;106;611;159;283;3303;513;2311;1;8;2;-;-;4;-;-;1;9
"313650 Jordânia";3702;1459;2733;2731;2097;2506;7050;4536;4645;377980;17703;2741;3067;209;4214;16285;436;47;17434;347;475;619;747;484;143;99;65;2;997;45143;7691;10245;623;7158;217;377;32;329;123764;291;2228;9825;1244;38634;-;15;7;11;2;2;-;23;10;5
"313652 José Gonçalves de Minas";12;400;1437;1216;740;895;1845;1140;1963;853;352;971;824;160;397;2650;43;38;9415;636;375;550;579;294;147;281;6;190;323;5970;190;1143;764;6083;120;493;74;608;1441;143;588;959;81;1102;5;4;2;2;-;2;-;-;2;2
"313655 José Raydan";-;603;1469;1455;1445;1293;4498;1727;1719;2211;1049;491;518;-;587;1834;-;11;7402;156;8;160;10;704;171;67;-;-;-;773;5026;2874;153;2162;212;152;14;-;85941;39;304;551;109;356;-;-;-;-;-;-;-;-;-;-
"313657 Josenópolis";2;1476;2029;1757;1657;2319;4521;3042;2697;2942;542;1252;1108;22;427;8380;14;11;13153;657;117;707;204;1065;331;1117;117;21;253;11694;48582;4032;5880;26544;760;605;678;3257;2875;235;1381;3059;531;2173;3;6;1;1;-;1;-;2;-;2
"313665 Juatuba";1;2097;3451;3098;2414;2315;7886;5592;5133;6360;2018;344;1826;163;2595;8217;10;35;19088;1871;960;116;2150;3691;16;350;-;14134;-;27804;4155;4674;3910;3290;443;137;-;1230;14936;373;1448;4432;63;14455;-;12;6;-;-;6;-;-;-;9
"313670 Juiz de Fora";190404;49726;66060;45216;36032;43075;168939;130932;136432;161097;90568;31510;52624;10414;59194;257346;197;559;138932;18487;30667;5754;21320;109028;1388;8752;37;943;4573;330502;61740;117624;88704;238605;25330;2923;598;92492;78077;71534;27834;25181;5372;17746;114;328;316;21;28170;70;4;43;57;398
"313680 Juramento";66;504;1408;1198;878;1317;3788;1913;1727;1691;184;802;1005;205;528;2861;14;8;4839;270;19;176;233;270;108;9;4;-;299;4570;1985;1299;396;848;97;43;62;2159;15059;75;404;2306;276;6142;-;6;2;-;-;-;-;-;1;1
"313690 Juruaia";3072;138;422;397;324;451;1852;1386;1407;1726;896;264;519;13;1109;2577;32;173;453;77;151;55;390;472;31;21;6;425;21;4745;899;578;138;554;18;265;3;114;1087;81;795;590;379;4144;-;5;7;-;-;6;-;-;1;10
"313695 Juvenília";538;1009;1575;1161;1010;1088;2386;1462;1187;1292;1316;1404;905;16;829;2478;-;16;5086;433;392;417;615;468;107;223;5;5;-;2573;172;1871;671;1481;104;141;67;135;247;141;798;1049;515;2840;-;4;3;-;-;-;-;-;-;3
"313700 Ladainha";212;1846;3762;3589;3260;3911;9687;5179;5100;7670;7423;4279;1606;560;1515;16886;43;105;13627;615;570;769;3735;641;146;124;43;25;3;26656;390;2320;988;6337;323;323;51;414;88912;406;4268;5258;56;2300;-;3;-;-;-;1;-;-;1;-
"313710 Lagamar";2579;1268;1693;1680;885;680;2723;1400;1558;1875;1975;671;612;98;1131;1969;-;42;5466;983;78;106;301;556;57;28;14;-;3;3394;-;3785;336;3308;93;15;16;146;505;147;593;1045;-;5254;-;14;7;1;-;8;-;-;3;10
"313720 Lagoa da Prata";934;3828;6967;6444;5532;6273;25905;15470;12958;16767;8164;761;6789;530;4337;9963;310;193;12148;3836;370;151;3500;4525;179;790;59;1;12008;44142;22098;34250;6625;11680;3089;1607;165;956;135332;1026;2237;3275;986;16494;4;11;5;3;-;3;-;11;2;88
"313730 Lagoa dos Patos";115;513;1064;927;995;1156;2266;1323;1223;1266;3143;517;1557;17;309;813;8;1;571;91;15;239;39;67;53;124;-;-;51;891;75;487;6;220;35;46;1;341;28295;195;519;1096;249;1020;-;1;-;-;-;3;-;-;-;14
"313740 Lagoa Dourada";964;789;1022;860;657;741;2787;2064;1779;2737;1267;755;1445;256;1831;8558;63;307;1383;443;788;123;557;370;155;68;21;2;828;5980;98;969;245;1293;96;220;15;161;122;174;385;390;1;1445;-;3;-;1;-;3;-;-;-;5
"313750 Lagoa Formosa";118;1646;3345;3439;3284;3463;13168;8256;8367;9695;4237;1703;3555;10;3082;12275;29;24;10557;3101;240;607;4374;3460;50;65;1;279;6;12109;2063;8591;1658;3465;1337;233;47;267;4663;382;669;2853;42;3756;-;11;7;1;-;7;-;3;15;8
"313753 Lagoa Grande";-;1057;1646;1850;2774;3165;6835;5967;6627;5322;29;1173;1216;-;2461;5939;64;-;207;386;997;627;92;-;357;227;11;-;64;7721;2381;5128;6637;15024;504;55;509;44;6;125;2630;5698;1425;1585;-;21;16;1;-;-;-;5;3;53
"313760 Lagoa Santa";86;3426;7130;7353;6424;8241;30529;19304;17974;26262;5945;2934;4107;512;6910;25153;10;50;80861;7753;3826;1644;8765;10804;403;1706;9;1670;-;78349;3040;31674;4740;12208;3386;3587;23;1604;515;1074;3985;13764;656;22382;-;59;30;18;-;12;-;-;9;46
"313770 Lajinha";31;1438;3546;3644;3470;3844;7671;4342;4697;5812;1413;1019;2574;91;3016;9249;19;12;4266;753;1173;247;788;471;105;154;9;1;135;17140;37699;6804;1487;3920;402;406;-;3700;49338;342;2922;4236;2297;5493;-;1;1;1;-;-;-;-;-;2
"313780 Lambari";375;286;614;650;610;578;2828;2488;2816;4726;7470;252;823;129;5861;27308;46;76;4924;528;214;29;564;2111;25;84;-;48;28;7403;5091;3333;698;693;238;634;-;352;5793;271;1230;2400;125;2918;-;11;5;1;-;4;-;28;2;2
"313790 Lamim";869;286;759;841;650;761;2767;1472;1512;2008;520;732;375;62;1054;3560;77;-;4138;271;43;97;387;538;52;105;1;-;-;25;-;732;141;1648;167;-;1;27;61100;81;1302;1468;504;3051;-;1;1;1;-;-;-;-;-;1
"313800 Laranjal";16;748;1233;1427;1558;1595;3097;2859;3142;3727;1659;108;390;793;2644;6057;4;13;1937;778;148;247;851;1198;142;225;21;791;127;3360;1797;3744;694;2627;138;38;24;96;333;406;1870;3803;2014;10633;-;4;2;-;-;-;-;-;-;-
"313810 Lassance";1078;651;1709;1557;1608;1628;5253;2608;2075;2561;1493;839;781;300;907;2035;52;59;8632;1596;241;222;1474;5749;604;454;288;253;22;2261;7061;5076;2659;6215;478;2102;284;1634;49556;485;430;1555;3924;7346;-;13;13;1;1;6;1;11;2;7
"313820 Lavras";1209;2770;5952;6617;6546;8783;32851;26557;26856;37496;12302;2503;15343;646;14035;53294;437;23;48567;11100;2200;633;10184;16354;251;1004;2;1;63;61430;18823;23143;6215;11097;3415;1765;442;6205;4115;1342;5541;10559;12813;17560;-;42;19;-;-;13;-;1;12;-
"313830 Leandro Ferreira";-;192;1020;1018;814;860;3105;1731;1479;2527;1073;562;604;68;1397;2851;14;-;3669;534;589;187;380;537;86;143;39;1012;138;4902;-;4285;1003;2794;238;151;108;630;20;89;1290;2725;11;5053;-;3;6;6;-;1;-;8;1;2
"313835 Leme do Prado";402;1035;2017;1704;1619;2015;5975;2893;2344;2737;1774;1286;603;133;689;2534;16;7;3177;736;361;345;916;732;173;173;71;82;375;1539;2299;14045;4785;13019;1059;6699;295;384;191;463;1163;1603;2290;4832;-;3;2;-;-;1;-;-;-;2
"313840 Leopoldina";44;3352;9556;9711;8952;9065;31769;21789;22254;32094;16538;1178;5598;2033;15291;41008;179;403;94163;7328;1537;801;5729;9453;330;1081;20;3;100;61458;11670;30066;5377;14450;2153;1758;3791;2337;7559;849;4453;14771;558;35620;3;68;62;6;-;18;-;1;4;9
"313850 Liberdade";354;420;1202;1435;989;903;3946;3102;3215;5651;2871;166;50;71;2434;7535;218;11;1654;280;368;45;1056;237;39;282;1;-;-;6773;309;2857;2217;3451;10;1545;31;701;178;92;2614;4221;356;4940;-;91;4;-;-;-;-;22;-;6
"313860 Lima Duarte";-;788;2513;2686;2053;2013;9150;7543;8251;12759;2884;883;985;6;4376;18578;11;16;7032;549;216;216;589;2269;326;23;-;-;2;15600;21360;23670;5762;12361;608;352;-;3015;20763;374;3734;4252;92;12929;-;12;3;-;-;5;-;1;1;2
"313862 Limeira do Oeste";-;124;346;389;383;773;3417;2167;2026;170863;27;1261;835;6;1723;4543;22;-;1253;397;766;369;179;631;130;35;4;-;-;2617;3065;2257;73;720;167;346;-;81;-;118;3006;2735;3164;14187;-;-;1;1;-;1;1;-;2;7
"313865 Lontra";249;1421;3071;3625;2277;2935;8307;3519;3524;179805;175434;2072;2188;31;1121;9627;23;85;5398;2472;70;527;1512;966;312;520;8;4;61;29431;43097;4201;3179;5641;324;367;457;1046;66907;199;918;1439;37;4910;-;13;8;-;-;3;-;12;4;12
"313867 Luisburgo";636;945;1855;1758;3038;2282;8374;4200;3100;4289;2435;567;1279;46;1346;4677;14;14;16075;1269;863;512;1046;1821;114;199;1;-;1;7853;244;4515;2414;3672;396;232;218;491;9035;206;204;769;229;1515;3;3;2;1;-;-;-;-;-;5
"313868 Luislândia";449;400;1525;1760;1426;2129;7693;6698;4438;6773;6861;1369;882;48;671;5576;2;9;1824;134;333;294;850;237;90;218;-;2;94;2860;2746;4499;3439;5382;600;511;89;277;54540;142;1828;2193;3054;3810;-;2;-;-;-;-;-;-;2;6
"313870 Luminárias";-;196;407;368;385;469;2023;1177;1364;1692;452;308;187;21;786;1351;13;14;434;285;2;19;224;31;1;4;9;-;-;430;2685;1244;68;978;41;85;14;528;4868;84;315;270;67;3955;-;1;-;-;-;2;-;-;-;-
"313880 Luz";184;2456;4126;2875;2405;2908;12494;8842;8781;11975;4701;469;2971;592;3453;10139;97;43;17552;3732;646;140;4485;2555;232;90;1;40;231;24351;1549;16645;1667;10750;1455;89;470;437;42683;120;2312;2988;1549;11860;1;22;16;5;-;9;-;3;17;47
"313890 Machacalis";22;339;922;914;871;1295;4295;1965;1825;2438;1010;1825;1126;368;1501;4182;22;85;1983;124;772;396;118;221;47;13;2;-;-;8015;890;3016;300;2558;201;102;3;273;67270;477;531;1172;334;4019;-;8;-;1;-;4;-;1;-;3
"313900 Machado";1840;1203;2519;1691;1341;1249;4911;2475;1922;1967;758;857;729;24;1500;5129;14;4;1715;574;118;376;241;1071;23;14;2;1;47;5813;8842;2220;2231;3444;115;31;3;198;4842;60;1382;1612;58;1498;-;1;-;2;-;-;-;-;-;-
"313910 Madre de Deus de Minas";747;1028;1571;1503;1102;1710;7210;4608;3974;7242;1626;248;931;221;4209;12684;28;15;14467;1293;1158;125;1588;1288;200;1654;73;4;9;17449;66;7639;1157;7452;251;249;181;334;120;403;1753;5751;241;16871;-;11;5;-;-;2;-;-;3;2
"313920 Malacacheta";204;1186;3198;3662;3669;4267;11899;9195;10355;20207;3525;2745;3731;985;3392;44347;131;173;30039;1989;1871;1213;4111;3202;240;91;6;6;12182;30626;3947;7008;2673;1487;472;479;35;1381;112926;455;2692;8710;131;8338;20;23;8;-;-;4;-;10;7;-
"313925 Mamonas";42;936;1781;1786;1808;2413;8484;3538;3336;6079;3436;2018;1993;92;867;7806;-;14;11704;1147;1055;326;196;517;160;228;-;10;2;9690;20570;6669;1356;5049;553;133;377;431;16899;1617;638;1537;303;4032;-;6;1;3;-;1;-;-;5;-
"313930 Manga";68;3674;7041;5585;5234;5677;17731;7945;6834;9349;3364;9105;4945;1694;3137;26471;730;601;26772;2908;2645;2021;3752;3422;203;164;1;10;61;45159;3542;3234;856;711;114;908;22;2278;35553;1190;3592;7072;330;4781;-;8;7;4;-;2;-;7;13;9
"313940 Manhuaçu";571;8454;23438;21643;18040;20810;79539;36394;30156;35708;15614;17661;13659;1947;15954;53110;788;743;76504;10184;4954;4738;9287;12866;531;7907;16;41;10;145497;13500;30038;18223;20740;3048;668;660;3973;789;2859;5006;9195;104;10911;-;39;44;14;2;5;1;66;49;-
"313950 Manhumirim";225;3118;7216;5842;4521;5343;18915;9545;9285;13967;2889;3765;2232;527;2134;8344;10;11;13650;2964;1134;718;3075;5141;323;178;3;7;3;23892;5284;25999;12464;5593;1023;2590;3;567;53350;515;1576;3411;2708;8445;-;16;25;4;-;17;-;-;5;18
"313960 Mantena";155;1434;4530;4860;4103;4614;15724;7902;8898;13101;7819;2525;3222;853;5752;20213;166;28;31330;1114;1498;449;5186;5449;213;169;312;409;240;32958;14106;16553;993;6357;829;787;-;1533;52191;520;4226;7425;-;23158;-;34;18;9;-;5;-;18;14;18
"313980 Mar de Espanha";6018;731;1946;1988;2272;2710;9020;6008;5763;9222;1034;54;251;207;1407;8323;39;128;3113;900;109;144;977;1680;68;30;-;-;35;8701;1664;7179;913;2761;276;26;17;225;2427;174;3354;4188;75;6350;-;22;5;-;-;5;-;18;25;16
"313970 Maravilhas";8;540;1322;1350;967;1336;4735;2333;1975;3373;506;160;906;22;484;2375;34;9;3132;1349;126;279;88;12;21;8;-;-;-;8736;7762;4764;343;3538;406;158;518;867;41113;190;2539;1505;167;7395;-;2;2;-;-;-;-;-;-;-
"313990 Maria da Fé";64;1134;1645;1896;1407;1144;5226;3242;3037;5191;2509;924;1171;46;3264;14340;-;18;10163;818;145;69;710;1573;51;147;6;-;1;10146;214;3038;1405;1034;153;185;12;1565;-;172;9916;11455;5;14042;-;8;11;5;-;3;-;-;-;-
"314000 Mariana";190;1800;4315;3844;3576;3775;12676;6671;6367;9754;4570;1355;1552;520;3391;17037;-;70;9026;2042;823;361;1790;3477;113;358;12;1048;9;37139;1931;9828;2051;12316;1178;135;2187;722;42;243;1147;2524;101;16135;-;25;12;-;-;4;-;-;2;27
"314010 Marilac";44;575;1737;1503;1227;1528;3466;2255;1895;2928;921;1148;724;19;1276;7938;867;23;1493;409;655;331;177;670;115;256;25;2;2;5633;328;1365;1360;5168;203;1134;347;115;91;142;1026;2597;7;5326;-;11;7;-;1;4;-;2;5;18
"314020 Maripá de Minas";290;71;152;204;377;813;3030;1984;1708;2307;614;597;906;99;923;2880;54;31;6982;402;1011;210;238;1979;178;175;4;1;14;1392;465;2479;382;1751;73;144;37;319;6468;331;2091;1485;938;4736;-;-;1;-;-;-;-;-;-;-
"314030 Marliéria";29;454;806;1494;1129;1227;3598;2858;2744;3897;643;234;795;136;343;1448;31;38;11871;10;360;9;232;6;13;10;-;1205;857;5707;5787;1818;885;2766;331;72;20;288;1121;97;764;840;382;2779;7;12;4;7;-;2;-;2;1;3
"314040 Marmelópolis";68;141;322;327;375;530;2023;1452;1281;1548;121;36;101;-;1333;3481;-;6;1416;387;3;1;213;485;39;55;85;-;-;2226;-;461;26;776;-;42;-;619;-;59;809;647;-;995;-;5;6;1;-;-;1;-;-;-
"314050 Martinho Campos";1;534;1439;1353;1604;2134;8122;4256;4078;6519;1718;1634;2005;105;3060;18413;2;1;848;153;33;74;350;274;18;3;1;-;3;11382;1573;3806;564;7462;488;50;10;1472;29331;342;456;4174;408;6951;-;2;-;-;-;3;-;-;1;8
"314053 Martins Soares";-;147;690;850;807;774;2590;1304;1209;1562;14;16;53;2;334;1332;42;23;-;150;21;86;85;65;42;8;-;-;15;1739;1775;1367;1116;3964;136;93;40;93;37634;192;163;1569;10;255;-;-;-;-;-;-;-;-;-;-
"314055 Mata Verde";131;707;3379;2872;3696;2624;8997;4046;3550;6234;2390;2059;1474;141;878;5383;35;34;14524;202;169;523;1162;417;60;190;28;3;-;15165;1087;14014;6565;18651;437;162;166;630;12436;94;560;2765;287;4150;-;2;1;-;-;-;-;1;-;9
